node_x,node_y,counts
104,2466,1
104,2469,1
104,2483,1
105,334,1
105,1368,1
105,1504,1
105,1773,1
105,2236,1
106,28,1
106,242,1
106,756,1
106,941,1
106,1078,1
106,1454,1
106,2252,1
106,2324,1
107,714,1
107,873,1
107,1041,1
107,1507,1
107,1731,1
107,1949,1
107,1966,1
107,2045,1
107,2268,1
108,1018,1
108,1883,1
108,1928,1
108,2021,1
109,300,1
109,340,1
109,645,1
109,696,1
109,721,1
109,961,1
109,1045,1
109,1464,1
109,1557,1
109,1859,1
109,2220,1
110,18,1
110,150,1
110,163,1
110,210,1
110,295,1
110,376,1
110,410,1
110,469,1
110,474,1
110,592,1
110,616,1
110,628,1
110,640,1
110,738,1
110,772,2
110,937,1
110,952,1
110,954,3
110,983,1
110,1022,3
110,1101,1
110,1126,2
110,1195,2
110,1230,1
110,1241,1
110,1311,1
110,1364,1
110,1368,1
110,1395,1
110,1438,2
110,1472,1
110,1555,1
110,1640,2
110,1647,1
110,1651,1
110,1679,1
110,1713,1
110,1748,1
110,1874,1
110,1928,1
110,1937,1
110,2029,2
110,2057,1
110,2102,1
110,2103,1
110,2121,1
110,2134,1
110,2152,5
110,2193,1
110,2249,1
110,2275,1
110,2385,3
110,2407,1
110,2418,10
110,2444,1
110,2466,6
110,2483,1
111,438,2
111,681,1
111,941,1
111,1454,1
111,1941,1
112,165,1
112,1232,1
112,1372,1
112,1885,2
112,1988,1
112,2466,1
113,55,1
113,61,1
113,114,1
113,316,1
113,390,1
113,397,1
113,627,1
113,876,1
113,1195,1
113,1331,1
113,1368,1
113,1573,1
113,1669,1
113,1679,2
113,2011,1
113,2089,1
113,2276,1
113,2437,1
113,2466,1
114,113,1
114,125,1
114,390,1
114,468,1
114,470,1
114,627,2
114,637,1
114,941,1
114,1001,1
114,1030,1
114,1130,1
114,1195,1
114,1431,1
114,1444,1
114,2229,1
114,2249,1
114,2275,1
114,2480,1
117,142,1
117,178,1
117,756,1
117,768,1
117,941,1
117,1395,1
117,1515,1
117,1782,1
118,28,2
118,85,1
118,445,1
118,474,1
118,834,1
118,914,1
118,954,1
118,963,1
118,1030,1
118,1527,1
118,1597,1
118,2258,1
118,2268,1
118,2430,1
118,2471,1
119,18,1
119,519,1
119,777,1
119,954,1
119,1245,2
119,1347,1
119,2466,1
120,531,1
120,543,1
120,607,3
120,722,1
120,1003,1
120,1363,1
120,1410,1
120,1509,1
120,1748,1
120,1754,1
120,2012,1
120,2021,1
120,2099,1
120,2202,1
120,2229,1
120,2407,1
120,2466,2
120,2470,1
123,25,1
123,28,1
123,34,1
123,38,1
123,68,1
123,210,1
123,286,1
123,335,1
123,364,1
123,746,1
123,755,1
123,756,2
123,925,1
123,941,1
123,952,1
123,1030,3
123,1093,2
123,1099,1
123,1130,1
123,1195,1
123,1241,2
123,1245,1
123,1247,1
123,1262,1
123,1368,1
123,1565,2
123,1614,1
123,1678,1
123,1810,1
123,1928,1
123,1988,1
123,2189,1
123,2220,2
123,2281,1
123,2354,1
123,2389,1
123,2430,1
123,2444,1
123,2466,1
123,2470,1
123,2476,1
123,2483,1
124,1158,1
124,1937,1
124,2275,1
125,114,1
125,627,1
125,756,1
125,1464,1
126,468,1
126,1365,1
126,1928,1
126,2000,1
126,2252,1
128,1359,1
128,1454,2
128,1707,1
128,1784,1
128,1916,1
128,2062,1
129,873,1
129,933,1
129,941,1
129,952,1
129,1216,2
129,1443,1
129,1454,1
129,1483,1
129,1514,1
129,1633,1
129,1937,1
129,2152,1
129,2466,1
130,51,1
130,265,1
130,306,1
130,361,1
130,563,1
130,594,1
130,911,1
130,966,1
130,1473,1
130,1996,1
130,2243,1
130,2308,1
131,55,1
131,440,1
131,721,1
131,873,1
131,1236,1
131,1464,1
131,2111,1
132,426,1
132,551,1
132,1843,1
132,2213,1
133,11,1
133,28,1
133,40,1
133,100,1
133,201,1
133,316,1
133,331,1
133,353,1
133,382,1
133,410,1
133,438,1
133,452,1
133,469,1
133,556,1
133,577,1
133,585,1
133,738,1
133,749,1
133,755,1
133,772,1
133,873,1
133,916,1
133,954,2
133,1003,1
133,1093,1
133,1126,1
133,1195,1
133,1216,2
133,1220,1
133,1262,1
133,1273,1
133,1311,1
133,1340,1
133,1379,1
133,1396,1
133,1436,1
133,1483,1
133,1515,1
133,1520,1
133,1658,1
133,1669,1
133,1677,1
133,1679,1
133,1748,1
133,1754,1
133,1804,1
133,1817,1
133,1910,1
133,1928,1
133,1937,1
133,1938,1
133,1946,1
133,1951,2
133,1988,1
133,2021,1
133,2054,1
133,2096,1
133,2180,1
133,2213,1
133,2220,1
133,2236,1
133,2407,1
133,2430,2
133,2466,3
133,2482,1
136,397,2
136,667,1
136,880,1
136,1195,1
136,1298,1
136,1910,1
136,2134,1
136,2152,1
136,2324,1
136,2351,1
136,2363,1
136,2404,1
136,2407,1
136,2466,1
137,287,1
137,481,1
137,518,1
137,765,1
137,890,1
137,1030,1
137,1199,1
137,1284,1
137,1370,1
137,1454,1
137,1466,1
137,1845,2
137,2275,1
137,2437,1
137,2466,3
137,2470,1
137,2480,1
139,627,1
139,720,1
139,2466,1
139,2474,1
140,38,1
140,316,1
140,543,1
140,701,1
140,746,1
140,755,1
140,777,1
140,1157,1
140,1241,1
140,1436,1
140,1464,2
140,1679,1
140,1928,1
140,2028,1
140,2102,1
140,2275,1
140,2370,1
140,2371,1
140,2385,1
140,2466,2
142,28,3
142,34,1
142,117,1
142,142,2
142,178,1
142,247,1
142,255,1
142,262,1
142,271,1
142,276,2
142,286,1
142,355,1
142,410,2
142,472,1
142,474,1
142,607,1
142,608,1
142,640,1
142,755,1
142,756,3
142,768,1
142,773,1
142,775,1
142,873,2
142,941,2
142,954,2
142,1030,2
142,1045,1
142,1106,1
142,1195,2
142,1197,1
142,1226,1
142,1247,1
142,1265,1
142,1283,1
142,1384,1
142,1395,1
142,1401,1
142,1463,1
142,1515,2
142,1539,1
142,1556,2
142,1559,1
142,1613,1
142,1679,1
142,1737,1
142,1738,1
142,1753,2
142,1776,1
142,1777,1
142,1782,2
142,1873,1
142,1928,2
142,1929,1
142,1963,3
142,2056,1
142,2102,1
142,2117,1
142,2149,1
142,2152,1
142,2205,2
142,2220,3
142,2240,1
142,2268,1
142,2275,1
142,2407,1
142,2430,2
142,2466,6
142,2474,1
142,2476,1
142,2477,2
142,2484,1
143,71,1
143,249,1
143,496,1
143,507,1
143,690,1
143,700,2
143,862,1
143,952,1
143,954,3
143,1018,1
143,1262,1
143,1265,4
143,1368,1
143,1568,1
143,1641,1
143,1654,1
143,1718,1
143,1881,1
143,1928,3
143,2084,1
143,2418,1
143,2430,3
143,2466,2
143,2476,1
144,196,1
144,265,1
144,621,1
144,1265,1
144,1774,1
144,1775,1
144,2418,1
144,2470,1
145,11,1
145,340,1
145,360,1
145,763,1
145,856,1
145,873,1
145,880,1
145,954,1
145,987,1
145,1003,1
145,1043,2
145,1045,1
145,1060,1
145,1130,1
145,1152,1
145,1334,1
145,1438,1
145,1616,1
145,1679,1
145,1710,1
145,1844,1
145,1953,1
145,2021,3
145,2152,1
145,2225,1
145,2240,1
145,2470,1
146,628,1
146,954,1
146,1195,1
146,1677,1
146,1811,1
146,1928,1
146,2466,1
147,627,1
147,793,1
147,1234,1
147,1603,1
147,1684,1
147,1974,1
147,2131,1
148,71,1
148,101,4
148,400,1
148,570,4
148,852,1
148,858,4
148,982,1
148,1113,4
148,1190,1
148,1216,1
148,1258,4
148,1296,4
148,1501,1
148,1504,1
148,1583,1
148,1590,1
148,1897,4
148,1932,4
148,2146,4
148,2433,1
148,2466,1
149,206,1
149,553,1
149,637,1
149,868,1
149,1147,1
149,1195,1
149,1344,1
149,1597,1
149,1996,1
149,2102,1
149,2168,1
149,2326,1
149,2437,1
150,110,1
150,592,1
150,1195,1
150,1395,1
150,1651,1
150,1713,1
150,1748,1
150,2029,1
150,2152,1
150,2418,1
151,166,1
151,350,1
151,573,1
151,634,1
151,700,2
151,719,1
151,762,1
151,886,1
151,1030,1
151,1247,1
151,1651,1
151,1678,1
151,1706,1
151,1713,1
151,1730,1
151,1928,1
151,1981,1
151,2071,1
151,2298,1
151,2399,1
151,2406,1
152,1365,1
152,2194,1
152,2414,1
153,176,1
153,210,1
153,862,1
153,1130,1
153,1297,1
153,1454,1
153,1582,1
153,1715,1
153,2021,1
153,2407,1
153,2430,1
154,238,1
154,407,1
154,410,1
154,720,1
154,834,1
154,954,1
154,1247,1
154,1597,1
154,2430,1
154,2466,1
156,564,1
156,896,1
156,962,1
156,1094,1
156,1226,1
156,1458,1
156,1597,1
156,1928,1
156,2257,1
157,579,1
157,1043,1
157,1963,1
157,2466,1
158,273,2
158,955,2
158,1990,2
158,2430,2
159,163,1
159,210,2
159,296,2
159,499,1
159,756,1
159,773,1
159,858,1
159,862,1
159,877,1
159,880,1
159,952,1
159,1040,2
159,1158,1
159,1258,1
159,1311,3
159,1430,1
159,1515,1
159,1641,1
159,1845,1
159,1900,1
159,1928,2
159,1988,1
159,2115,1
159,2129,1
159,2149,1
159,2150,1
159,2229,2
159,2437,3
160,38,1
160,66,1
160,407,1
160,490,1
160,585,1
160,639,1
160,756,2
160,772,1
160,775,1
160,941,1
160,982,1
160,1216,1
160,1248,1
160,1368,1
160,1402,1
160,1515,1
160,1568,1
160,1590,1
160,1630,1
160,1654,1
160,1713,1
160,1915,1
160,1999,1
160,2011,2
160,2220,1
160,2238,1
160,2302,1
160,2303,1
160,2313,1
160,2466,4
163,110,1
163,159,1
163,234,1
163,236,1
163,372,1
163,438,1
163,516,1
163,569,1
163,575,1
163,630,1
163,688,1
163,756,1
163,772,1
163,773,1
163,858,1
163,941,1
163,952,2
163,1130,1
163,1158,1
163,1258,1
163,1311,1
163,1402,1
163,1430,2
163,1454,1
163,1515,1
163,1587,1
163,1641,1
163,1651,1
163,1710,1
163,1738,1
163,1797,1
163,1822,1
163,1836,1
163,1988,1
163,2021,1
163,2115,1
163,2118,1
163,2134,1
163,2147,1
163,2149,1
163,2194,1
163,2329,1
163,2344,1
163,2355,1
163,2359,1
163,2382,1
163,2407,2
163,2418,1
163,2426,1
163,2462,1
163,2476,2
163,2477,1
164,331,1
164,332,1
164,336,2
164,340,1
164,432,1
164,561,1
164,569,1
164,619,1
164,661,1
164,708,1
164,941,1
164,1004,1
164,1078,1
164,1157,1
164,1195,1
164,1438,1
164,1564,1
164,1568,1
164,1581,4
164,1607,1
164,1628,1
164,1733,1
164,1937,1
164,1988,1
164,2076,1
164,2102,1
164,2147,4
164,2149,1
164,2400,1
164,2430,1
164,2466,2
164,2476,2
165,112,1
165,1232,1
165,1372,1
165,1885,2
165,1988,1
165,2466,1
166,151,1
166,350,1
166,700,1
166,719,1
166,1651,1
166,1730,1
166,1981,1
166,2071,1
170,210,2
170,382,1
170,410,1
170,541,2
170,738,2
170,947,2
170,955,1
170,989,1
170,1209,1
170,1245,1
170,1454,1
170,1463,2
170,1735,1
170,1791,2
170,1928,3
170,1963,2
170,2061,1
170,2227,2
170,2407,2
170,2466,2
171,74,2
171,222,1
171,721,2
171,834,1
171,1236,1
171,1464,1
171,2012,2
172,410,1
172,664,1
172,783,1
172,1113,1
172,1982,1
174,225,2
174,317,1
174,347,1
174,616,1
174,873,1
174,945,2
174,1068,1
174,1311,1
174,1481,2
174,1963,1
174,2430,1
176,153,1
176,210,1
176,862,1
176,1130,1
176,1297,1
176,1454,1
176,1582,1
176,1715,1
176,2021,1
176,2407,1
176,2430,1
177,18,1
177,38,1
177,67,1
177,273,1
177,397,1
177,474,1
177,543,1
177,756,2
177,941,1
177,955,1
177,963,1
177,967,1
177,1007,2
177,1010,1
177,1018,1
177,1030,1
177,1035,1
177,1043,1
177,1045,1
177,1063,1
177,1093,1
177,1231,1
177,1288,1
177,1323,1
177,1361,2
177,1363,2
177,1368,1
177,1436,1
177,1439,1
177,1523,1
177,1594,1
177,1597,3
177,1679,1
177,1684,2
177,1691,1
177,1738,1
177,1753,1
177,1754,1
177,1791,7
177,1825,1
177,1839,1
177,1910,1
177,1928,3
177,2018,1
177,2056,1
177,2071,1
177,2120,1
177,2147,1
177,2152,1
177,2194,1
177,2220,1
177,2227,1
177,2240,1
177,2268,1
177,2275,1
177,2289,1
177,2299,1
177,2344,1
177,2347,1
177,2385,1
177,2436,1
177,2466,2
177,2470,1
177,2476,1
177,2480,1
178,28,2
178,34,1
178,46,1
178,90,1
178,117,1
178,142,1
178,218,2
178,225,1
178,438,1
178,471,1
178,543,1
178,693,1
178,756,1
178,768,1
178,823,1
178,889,1
178,941,1
178,952,1
178,954,1
178,982,1
178,1019,1
178,1113,1
178,1291,1
178,1368,1
178,1395,1
178,1428,1
178,1515,1
178,1681,1
178,1782,1
178,1904,2
178,1937,1
178,2102,1
178,2128,1
178,2147,1
178,2220,1
178,2274,1
178,2275,1
178,2372,1
178,2430,1
178,2466,1
178,2468,1
178,2476,1
179,179,2
179,639,1
179,1039,2
179,1195,2
179,1231,1
179,1323,2
179,1363,1
179,1368,2
179,1407,2
179,1617,1
179,1928,2
179,2229,1
179,2362,1
179,2444,1
179,2466,2
179,2469,1
180,249,1
180,265,2
180,343,1
180,541,1
180,573,2
180,709,1
180,824,1
180,873,1
180,960,1
180,1029,1
180,1265,3
180,1271,1
180,1340,1
180,1464,1
180,1470,1
180,1791,1
180,1961,2
180,2041,1
180,2213,1
180,2229,1
180,2258,1
180,2349,1
180,2466,1
180,2471,1
180,2476,1
181,202,1
181,210,1
181,397,1
181,506,1
181,617,1
181,954,1
181,2146,1
181,2229,1
181,2350,1
182,34,1
182,961,1
182,1091,1
182,1438,1
182,2150,1
182,2220,1
182,2264,1
182,2337,1
183,607,1
183,616,1
183,629,1
183,825,1
183,873,1
183,933,1
183,952,1
183,1126,1
183,1311,1
183,1464,1
183,1530,1
183,1536,1
183,2021,1
183,2031,1
183,2275,2
183,2466,2
185,185,2
185,276,1
185,1030,2
185,1129,2
185,1265,2
185,1340,2
185,1641,2
185,1657,2
185,1937,2
185,1988,2
185,2290,2
185,2384,1
186,30,1
186,518,1
186,697,1
186,1657,1
186,2266,1
187,316,1
187,1642,1
187,2420,1
187,2457,1
188,290,3
188,708,2
188,962,1
188,1483,2
188,1852,2
188,1949,1
188,1962,2
188,1988,1
188,2367,2
188,2422,1
188,2430,1
188,2466,5
188,2480,1
189,288,1
189,670,1
189,1157,1
189,1269,1
189,1290,1
189,1503,1
189,1674,1
189,1934,1
189,2401,1
190,403,1
190,2145,1
190,2220,1
193,410,1
193,419,1
193,700,1
193,954,1
193,1334,1
193,1498,1
193,1893,1
193,1970,1
193,2134,1
194,295,1
194,870,1
194,982,1
194,990,1
194,1061,1
194,1121,1
194,1260,1
194,1565,1
194,1679,1
194,1754,1
194,1904,1
194,2466,1
196,28,1
196,81,1
196,144,1
196,196,2
196,265,1
196,331,1
196,385,1
196,436,1
196,469,1
196,621,1
196,628,1
196,637,1
196,642,1
196,700,1
196,729,1
196,746,1
196,775,1
196,821,2
196,887,1
196,941,1
196,945,1
196,947,1
196,954,3
196,1030,1
196,1033,1
196,1150,1
196,1216,1
196,1240,1
196,1265,1
196,1311,2
196,1317,1
196,1334,1
196,1363,1
196,1378,2
196,1387,2
196,1438,2
196,1454,1
196,1463,1
196,1496,1
196,1515,1
196,1518,1
196,1567,1
196,1568,3
196,1571,1
196,1582,1
196,1597,1
196,1731,1
196,1774,1
196,1775,1
196,1877,1
196,1894,1
196,1907,2
196,2012,2
196,2094,1
196,2196,1
196,2228,1
196,2418,1
196,2430,1
196,2466,2
196,2470,2
196,2471,2
196,2476,2
201,133,1
201,469,1
201,585,1
201,749,1
201,755,1
201,1093,1
201,1216,1
201,1311,1
201,1396,1
201,1669,1
201,1748,1
201,1937,1
201,2180,1
202,181,1
202,210,1
202,397,1
202,506,1
202,617,1
202,954,1
202,2146,1
202,2229,1
202,2350,1
204,287,1
204,481,1
204,518,1
204,1030,1
204,1265,1
204,1375,1
204,2093,1
204,2466,1
205,282,1
205,346,1
205,355,1
205,873,1
205,988,1
205,1928,1
205,2167,1
205,2466,1
206,71,1
206,149,1
206,268,1
206,364,1
206,553,1
206,637,1
206,764,1
206,775,1
206,868,1
206,954,1
206,1147,1
206,1195,1
206,1344,1
206,1597,1
206,1658,1
206,1996,1
206,2037,1
206,2067,1
206,2102,1
206,2129,1
206,2168,1
206,2326,1
206,2426,1
206,2437,1
207,606,1
207,873,1
207,1145,1
207,1155,1
207,1533,1
207,2275,1
208,1571,1
208,1776,1
208,2129,1
208,2466,1
209,299,1
209,1371,1
209,1407,1
209,2044,1
210,2,1
210,28,1
210,51,1
210,75,1
210,87,1
210,103,1
210,110,1
210,123,1
210,153,1
210,159,2
210,170,2
210,176,1
210,181,1
210,202,1
210,210,2
210,212,1
210,219,1
210,227,1
210,264,1
210,265,4
210,276,1
210,301,1
210,322,1
210,340,2
210,343,1
210,345,1
210,364,1
210,382,1
210,397,1
210,410,1
210,438,2
210,468,1
210,484,1
210,490,1
210,499,1
210,506,1
210,540,1
210,541,2
210,543,1
210,565,1
210,586,1
210,589,1
210,603,1
210,608,1
210,617,1
210,628,2
210,629,1
210,667,1
210,700,3
210,705,1
210,724,1
210,733,3
210,738,2
210,742,1
210,746,1
210,755,1
210,756,1
210,771,1
210,804,1
210,807,1
210,809,1
210,818,1
210,821,1
210,834,3
210,841,1
210,861,1
210,862,2
210,876,1
210,880,2
210,887,1
210,899,1
210,941,1
210,947,2
210,952,4
210,954,3
210,962,2
210,976,1
210,988,1
210,989,1
210,1030,1
210,1082,1
210,1126,1
210,1130,1
210,1157,1
210,1158,1
210,1199,1
210,1201,1
210,1209,1
210,1232,1
210,1242,1
210,1245,1
210,1265,1
210,1286,1
210,1297,1
210,1311,1
210,1320,1
210,1365,1
210,1396,1
210,1402,1
210,1420,1
210,1424,1
210,1433,1
210,1443,1
210,1447,1
210,1454,3
210,1457,1
210,1463,2
210,1464,1
210,1501,1
210,1542,1
210,1559,1
210,1565,3
210,1582,1
210,1589,1
210,1590,1
210,1612,1
210,1614,1
210,1651,1
210,1681,1
210,1715,1
210,1733,1
210,1751,1
210,1754,1
210,1775,1
210,1779,1
210,1791,2
210,1804,1
210,1806,1
210,1845,1
210,1873,1
210,1900,1
210,1928,7
210,1937,1
210,1943,1
210,1949,1
210,1963,2
210,1980,1
210,1988,1
210,2021,2
210,2029,2
210,2044,1
210,2058,2
210,2065,1
210,2079,1
210,2094,1
210,2099,2
210,2102,2
210,2120,1
210,2146,2
210,2150,3
210,2152,3
210,2205,1
210,2213,1
210,2218,1
210,2227,2
210,2229,1
210,2244,1
210,2257,1
210,2275,2
210,2292,1
210,2350,1
210,2366,1
210,2389,2
210,2404,4
210,2407,5
210,2408,1
210,2412,1
210,2418,2
210,2430,4
210,2436,2
210,2437,2
210,2451,1
210,2466,8
210,2468,2
210,2476,1
210,2480,2
211,410,1
211,747,1
211,876,1
211,1195,1
211,1363,1
211,1735,1
211,2466,1
212,210,1
212,468,1
212,543,1
212,755,1
212,756,1
212,861,1
212,1157,1
212,1873,1
212,1928,1
212,2058,1
212,2257,1
213,265,1
213,397,9
213,636,10
213,873,1
213,987,11
213,1016,1
213,1030,9
213,1464,11
213,1811,9
213,1898,1
213,2016,1
213,2276,10
213,2466,11
216,543,1
216,616,1
216,621,1
216,637,1
216,912,1
216,941,1
216,1213,1
216,1530,1
216,1589,1
216,1928,1
216,2021,1
216,2102,1
216,2129,1
216,2275,2
216,2276,2
218,28,1
218,46,1
218,63,1
218,178,2
218,336,1
218,351,1
218,397,1
218,410,1
218,438,1
218,480,1
218,490,2
218,499,1
218,543,1
218,580,1
218,700,1
218,701,1
218,723,1
218,725,2
218,766,1
218,823,1
218,873,1
218,908,1
218,954,2
218,1007,1
218,1072,1
218,1110,1
218,1157,2
218,1190,1
218,1195,1
218,1237,1
218,1265,3
218,1284,1
218,1311,1
218,1365,1
218,1428,1
218,1429,1
218,1438,1
218,1454,1
218,1634,1
218,1679,1
218,1684,1
218,1749,1
218,1928,2
218,1937,1
218,1963,2
218,1988,1
218,2066,1
218,2089,1
218,2093,1
218,2102,1
218,2129,1
218,2228,1
218,2249,1
218,2275,1
218,2276,1
218,2306,1
218,2327,1
218,2407,1
218,2418,2
218,2430,1
218,2466,4
218,2468,1
218,2476,3
218,2483,1
219,210,1
219,276,1
219,382,1
219,410,1
219,637,1
219,746,1
219,834,1
219,934,1
219,954,1
219,989,1
219,1021,1
219,1030,1
219,1040,1
219,1390,1
219,1634,1
219,1788,1
219,2044,1
219,2074,1
219,2437,1
219,2466,1
221,543,1
221,756,1
221,808,2
221,873,2
221,941,1
221,967,1
221,1066,2
221,1454,2
221,1713,1
221,2099,2
221,2223,1
222,2,1
222,74,1
222,171,1
222,276,1
222,721,1
222,834,1
222,1225,1
222,1236,1
222,1464,1
222,1546,1
222,2012,1
222,2466,2
224,225,1
224,772,1
224,873,1
224,959,1
224,1229,1
224,1232,1
224,1263,1
224,1684,1
224,1850,1
224,2283,1
224,2318,1
225,28,1
225,34,1
225,174,2
225,178,1
225,224,1
225,317,1
225,335,2
225,347,1
225,511,1
225,538,1
225,543,1
225,549,1
225,616,1
225,637,1
225,670,1
225,720,1
225,813,1
225,873,3
225,922,1
225,933,1
225,941,3
225,945,2
225,954,1
225,964,1
225,982,1
225,1068,1
225,1229,2
225,1263,1
225,1291,2
225,1311,1
225,1454,2
225,1481,2
225,1544,1
225,1620,1
225,1669,1
225,1904,1
225,1963,1
225,1988,1
225,2089,1
225,2128,1
225,2129,1
225,2139,1
225,2147,2
225,2152,1
225,2169,1
225,2220,2
225,2276,1
225,2283,1
225,2305,1
225,2372,1
225,2385,1
225,2417,1
225,2430,1
225,2437,1
226,372,1
226,825,1
226,982,1
226,1216,1
226,1382,1
226,1399,1
226,1913,1
226,1928,1
226,2466,1
227,1,1
227,103,1
227,210,1
227,316,1
227,323,1
227,331,1
227,369,1
227,543,1
227,555,1
227,772,1
227,777,1
227,834,1
227,862,1
227,873,1
227,933,1
227,937,1
227,941,1
227,954,1
227,1000,1
227,1001,1
227,1160,1
227,1195,1
227,1232,1
227,1298,1
227,1347,1
227,1429,1
227,1443,1
227,1754,1
227,1804,1
227,1963,2
227,1988,1
227,2129,1
227,2138,1
227,2152,1
227,2268,1
227,2466,1
228,340,1
228,738,1
228,966,1
228,1385,1
228,1575,1
228,1889,1
228,2470,1
230,73,1
230,438,1
230,955,1
230,960,1
230,1019,1
230,1045,1
230,1061,1
230,1077,1
230,1216,1
230,1250,1
230,1587,1
230,1880,1
230,2133,1
230,2466,1
230,2480,1
231,468,1
231,613,1
231,637,1
231,756,1
231,862,1
231,899,1
231,1001,1
231,1157,1
231,1788,1
231,1816,1
231,2249,1
231,2418,1
232,955,1
232,1284,1
232,1296,1
232,1363,1
232,1845,1
232,1912,1
232,2004,1
232,2034,1
232,2469,1
232,2470,1
234,163,1
234,372,1
234,688,1
234,1797,1
234,2021,1
234,2329,1
234,2407,1
236,163,1
236,941,1
236,1454,1
236,1822,1
236,2118,1
236,2344,1
236,2355,1
236,2426,1
236,2476,1
238,154,1
238,309,1
238,407,1
238,410,1
238,499,2
238,720,1
238,738,1
238,834,1
238,954,2
238,1135,1
238,1195,1
238,1247,1
238,1597,1
238,1663,1
238,2013,1
238,2134,1
238,2430,1
238,2466,2
240,18,1
240,381,1
240,400,1
240,471,1
240,554,2
240,637,1
240,667,1
240,720,1
240,1018,2
240,1030,1
240,1127,1
240,1156,1
240,1217,1
240,1245,2
240,1311,1
240,1438,1
240,1454,1
240,1601,1
240,1803,1
240,1904,1
240,2021,1
240,2044,1
240,2152,1
240,2179,1
240,2391,1
240,2466,3
242,28,1
242,106,1
242,756,1
242,941,1
242,1078,1
242,1454,1
242,2252,1
242,2324,1
243,69,1
243,410,1
243,558,1
243,705,1
243,954,1
243,1532,1
243,1956,1
243,2305,1
243,2466,2
244,34,1
244,85,1
244,271,1
244,276,1
244,336,2
244,340,1
244,343,2
244,373,1
244,541,1
244,678,1
244,756,1
244,846,1
244,855,2
244,941,1
244,952,1
244,1195,1
244,1205,1
244,1366,1
244,1464,1
244,1595,2
244,1804,1
244,1845,1
244,2029,1
244,2079,1
244,2152,1
244,2220,1
244,2228,2
244,2268,1
244,2466,1
244,2476,2
245,293,1
245,379,1
245,1113,1
245,1321,1
246,257,1
246,851,1
246,1932,1
246,2194,1
246,2232,1
247,142,1
247,1197,1
247,1613,1
247,1963,1
247,2102,1
247,2466,1
247,2474,1
249,143,1
249,180,1
249,316,1
249,336,1
249,343,1
249,534,1
249,954,2
249,962,1
249,1262,2
249,1265,1
249,1368,1
249,1641,1
249,1752,1
249,1791,2
249,1906,1
249,2258,1
249,2268,1
249,2430,1
249,2466,1
249,2476,1
250,71,1
250,628,1
250,1266,1
250,1597,1
250,2172,1
251,62,1
251,592,1
251,738,1
251,992,1
251,1030,1
251,1235,1
251,1365,1
251,1464,1
251,1666,1
251,1841,1
251,2019,1
252,410,1
252,639,1
252,988,1
252,1195,1
252,2065,1
252,2305,1
252,2430,1
252,2466,1
255,18,1
255,28,1
255,34,1
255,100,2
255,142,1
255,271,1
255,276,1
255,279,1
255,286,1
255,315,1
255,433,1
255,621,2
255,700,1
255,720,1
255,756,2
255,775,1
255,839,1
255,957,1
255,1030,1
255,1067,1
255,1106,1
255,1126,1
255,1204,1
255,1361,1
255,1363,1
255,1454,1
255,1597,1
255,1679,1
255,1681,1
255,1688,1
255,1773,1
255,1897,1
255,1963,1
255,2056,2
255,2071,1
255,2089,1
255,2134,2
255,2145,1
255,2147,2
255,2148,1
255,2152,2
255,2236,1
255,2268,1
255,2318,1
255,2385,1
255,2430,1
255,2466,2
255,2470,1
255,2476,1
257,246,1
257,851,1
257,1932,1
257,2194,1
257,2232,1
259,34,1
259,361,2
259,1195,1
259,1334,1
259,1616,1
259,1643,2
259,2102,1
259,2194,2
259,2202,3
259,2220,1
259,2407,1
259,2466,1
261,933,1
261,941,1
261,1288,1
261,1526,1
261,1668,1
261,1764,1
261,2194,1
262,142,1
262,472,1
262,627,1
262,954,1
262,1216,1
262,1871,1
262,2013,1
262,2275,1
262,2430,1
262,2466,1
262,2470,1
262,2484,1
263,316,2
263,502,2
263,528,2
263,670,1
263,1141,2
263,1179,1
263,2028,2
263,2466,1
263,2476,1
264,2,1
264,210,1
264,397,1
264,589,1
264,628,1
264,629,1
264,724,1
264,772,1
264,850,1
264,876,1
264,941,1
264,962,1
264,1010,1
264,1081,1
264,1130,1
264,1195,1
264,1233,1
264,1612,1
264,1679,1
264,1681,2
264,1779,1
264,1988,1
264,2147,1
264,2281,1
264,2283,2
264,2401,2
264,2430,1
264,2480,1
265,38,1
265,46,1
265,59,2
265,103,1
265,130,1
265,144,1
265,180,2
265,196,1
265,210,4
265,213,1
265,265,4
265,286,2
265,301,2
265,306,1
265,316,3
265,321,1
265,322,1
265,335,1
265,340,1
265,343,1
265,361,1
265,398,1
265,399,1
265,410,2
265,438,1
265,446,2
265,468,1
265,499,1
265,503,1
265,543,1
265,548,2
265,556,1
265,563,1
265,573,2
265,594,1
265,603,1
265,621,1
265,628,1
265,636,1
265,637,1
265,650,1
265,656,1
265,667,1
265,700,1
265,702,2
265,708,2
265,709,2
265,729,1
265,733,2
265,740,1
265,749,1
265,772,1
265,774,1
265,792,2
265,816,1
265,821,1
265,824,2
265,834,1
265,837,1
265,859,1
265,873,2
265,880,1
265,889,1
265,899,1
265,917,1
265,930,1
265,936,1
265,952,1
265,954,2
265,962,1
265,970,2
265,987,1
265,1016,1
265,1040,1
265,1041,1
265,1045,1
265,1073,2
265,1083,2
265,1109,1
265,1129,1
265,1131,2
265,1158,1
265,1195,1
265,1196,1
265,1226,2
265,1228,1
265,1241,1
265,1242,1
265,1261,1
265,1265,4
