tweet,index,text,pos,conf
1204309033026408448,15,President's,N,0.3046
1204309033026408448,16,assent,N,0.9991
1204309033026408448,17,.,",",0.9966
1204309033026408448,18,The,D,0.9942
1204309033026408448,19,law,N,0.9969
1204309033026408448,20,is,V,0.9934
1204309033026408448,21,transphobic,R,0.2479
1204309033026408448,22,and,&,0.9987
1204309033026408448,23,it,O,0.9983
1204309033026408448,24,violates,V,0.9996
1204309033026408448,25,several,A,0.8821
1204309033026408448,26,fundamental,A,0.9111
1204309033026408448,27,rights,N,0.9996
1204309033026408448,28,of,P,0.9955
1204309033026408448,29,trans,^,0.6184
1204309033026408448,30,people,N,0.9468
1204309033026408448,31,;,",",0.9767
1204309033026408448,32,it,O,0.9967
1204309033026408448,33,violates,V,0.9999
1204309033026408448,34,their,D,0.9148
1204309033026408448,35,right,N,0.464
1204309033026408448,36,to,P,0.9988
1204309033026408448,37,self-determination,N,0.9323
1204309033026408448,38,that,P,0.8052
1204309033026408448,39,was,V,0.9953
1204309033026408448,40,guaranteed,A,0.8002
1204309033026408448,41,to,P,0.999
1204309033026408448,42,them,O,0.9726
1204309033026408448,43,by,P,0.9989
1204309033026408448,44,the,D,0.9947
1204309033026408448,45,NALSA,^,0.8288
1204309033026408448,46,judgement,N,0.955
1204309033026408448,47,.,",",0.9984
1204309035513548800,0,Trans,^,0.6751
1204309035513548800,1,people,N,0.9785
1204309035513548800,2,are,V,0.9937
1204309035513548800,3,now,R,0.9965
1204309035513548800,4,required,V,0.9757
1204309035513548800,5,to,P,0.9872
1204309035513548800,6,be,V,0.9987
1204309035513548800,7,certified,A,0.4745
1204309035513548800,8,by,P,0.9996
1204309035513548800,9,the,D,0.9993
1204309035513548800,10,district,N,0.7124
1204309035513548800,11,magistrate,N,0.9941
1204309035513548800,12,to,P,0.9977
1204309035513548800,13,have,V,1.0
1204309035513548800,14,their,D,0.9964
1204309035513548800,15,identity,N,0.9989
1204309035513548800,16,recognised,V,0.9598
1204309035513548800,17,",",",",0.998
1204309035513548800,18,and,&,0.9988
1204309035513548800,19,produce,V,0.9488
1204309035513548800,20,documentational,D,0.4333
1204309035513548800,21,proof,N,0.9965
1204309035513548800,22,of,P,0.9938
1204309035513548800,23,SRS,^,0.8117
1204309035513548800,24,to,P,0.9957
1204309035513548800,25,change,V,0.9944
1204309035513548800,26,their,D,0.9913
1204309035513548800,27,gender,N,0.9985
1204309035513548800,28,in,P,0.9945
1204309035513548800,29,legal,A,0.9608
1204309035513548800,30,documents,N,0.999
1204309035513548800,31,-,",",0.9511
1204309035513548800,32,this,O,0.7128
1204309035513548800,33,is,V,0.999
1204309035513548800,34,a,D,0.996
1204309035513548800,35,gross,A,0.9907
1204309035513548800,36,violation,N,0.9999
1204309035513548800,37,of,P,0.9965
1204309035513548800,38,#HumanRights,#,0.5746
1204309041146499073,0,On,P,0.9305
1204309041146499073,1,Aug29,^,0.8586
1204309041146499073,2,",",",",0.9945
1204309041146499073,3,the,D,0.9908
1204309041146499073,4,Brihanmumbai,^,0.9105
1204309041146499073,5,Municipal,^,0.7476
1204309041146499073,6,Corporation’s,^,0.6132
1204309041146499073,7,(,",",0.9775
1204309041146499073,8,BMC,^,0.9795
1204309041146499073,9,),",",0.987
1204309041146499073,10,approved,V,0.9874
1204309041146499073,11,a,D,0.9982
1204309041146499073,12,proposal,N,0.9992
1204309041146499073,13,to,P,0.9993
1204309041146499073,14,remove,V,0.9992
1204309041146499073,15,2646,$,0.6925
1204309041146499073,16,trees,N,0.9947
1204309041146499073,17,in,P,0.9977
1204309041146499073,18,Mumbai's,Z,0.937
1204309041146499073,19,Aarey,^,0.64
1204309041146499073,20,forest,^,0.9474
1204309041146499073,21,",",",",0.9965
1204309041146499073,22,which,O,0.6752
1204309041146499073,23,is,V,0.9993
1204309041146499073,24,home,N,0.8126
1204309041146499073,25,to,P,0.9997
1204309041146499073,26,the,D,0.9994
1204309041146499073,27,members,N,0.9994
1204309041146499073,28,of,P,0.9994
1204309041146499073,29,the,D,0.994
1204309041146499073,30,Warli,^,0.9845
1204309041146499073,31,Tribe,^,0.8964
1204309041146499073,32,.,",",0.9975
1204309041146499073,33,This,O,0.7693
1204309041146499073,34,was,V,0.9989
1204309041146499073,35,a,D,0.9993
1204309041146499073,36,violation,N,0.9999
1204309041146499073,37,of,P,0.9975
1204309041146499073,38,citizen's,S,0.5749
1204309041146499073,39,rights,N,0.9964
1204309041146499073,40,&,&,0.9948
1204309041146499073,41,several,A,0.7863
1204309041146499073,42,ecological,A,0.9317
1204309041146499073,43,laws,N,0.9992
1204309041146499073,44,.,",",0.9984
1204309174475051008,0,Our,D,0.9176
1204309174475051008,1,#DigitalHifazat,^,0.8368
1204309174475051008,2,campaign,N,0.6809
1204309174475051008,3,with,P,0.9994
1204309174475051008,4,@CanadainIndia,@,0.994
1204309174475051008,5,focuses,V,0.9888
1204309174475051008,6,on,P,0.934
1204309174475051008,7,online,A,0.9319
1204309174475051008,8,violence,N,0.9983
1204309174475051008,9,.,",",0.9978
1204309174475051008,10,Do,V,0.9992
1204309174475051008,11,you,O,0.9997
1204309174475051008,12,know,V,0.9997
1204309174475051008,13,that,P,0.6971
1204309174475051008,14,India,^,0.9927
1204309174475051008,15,has,V,0.9962
1204309174475051008,16,a,D,0.9639
1204309174475051008,17,dedicated,A,0.9596
1204309174475051008,18,cyber,N,0.5342
1204309174475051008,19,crime,N,0.9991
1204309174475051008,20,unit,N,0.995
1204309174475051008,21,to,P,0.9988
1204309174475051008,22,help,V,0.9827
1204309174475051008,23,fight,N,0.5906
1204309174475051008,24,online,A,0.9344
1204309174475051008,25,violence,N,0.9973
1204309174475051008,26,?,",",0.9981
1204309174475051008,27,If,P,0.9873
1204309174475051008,28,you,O,0.9998
1204309174475051008,29,wish,V,0.9991
1204309174475051008,30,to,P,0.9945
1204309174475051008,31,undertake,V,0.9961
1204309174475051008,32,police,N,0.8212
1204309174475051008,33,action,N,0.9978
1204309174475051008,34,",",",",0.9975
1204309174475051008,35,dial,N,0.7132
1204309174475051008,36,155-260,$,0.9971
1204309174475051008,37,to,P,0.998
1204309174475051008,38,reach,V,0.9998
1204309174475051008,39,their,D,0.9913
1204309174475051008,40,helpline,N,0.9845
1204309174475051008,41,(,",",0.9445
1204309174475051008,42,9,$,0.9969
1204309174475051008,43,AM,N,0.8699
1204309174475051008,44,-,",",0.8306
1204309174475051008,45,6,$,0.9953
1204309174475051008,46,PM,N,0.9719
1204309174475051008,47,),",",0.991
1204309174475051008,48,or,&,0.9943
1204309174475051008,49,visit,V,0.958
1204309174475051008,50,the,D,0.9991
1204309174475051008,51,website,N,0.9585
1204309174475051008,52,!,",",0.9981
1204309174475051008,53,https://t.co/3avvkFtoxZ,U,0.993
1204314001401769987,0,These,D,0.5463
1204314001401769987,1,are,V,0.9249
1204314001401769987,2,just,R,0.9994
1204314001401769987,3,few,A,0.862
1204314001401769987,4,of,P,0.9995
1204314001401769987,5,the,D,0.9987
1204314001401769987,6,many,A,0.9693
1204314001401769987,7,instances,N,0.9989
1204314001401769987,8,of,P,0.995
1204314001401769987,9,brazen,A,0.5736
1204314001401769987,10,abuse,N,0.9989
1204314001401769987,11,of,P,0.9967
1204314001401769987,12,state,N,0.852
1204314001401769987,13,power,N,0.9293
1204314001401769987,14,that,P,0.9169
1204314001401769987,15,we've,L,0.731
1204314001401769987,16,witnessed,V,0.9991
1204314001401769987,17,in,P,0.9678
1204314001401769987,18,this,D,0.975
1204314001401769987,19,past,A,0.9839
1204314001401769987,20,year,N,0.9925
1204314001401769987,21,.,",",0.9972
1204314001401769987,22,The,D,0.9893
1204314001401769987,23,scale,N,0.9958
1204314001401769987,24,and,&,0.9985
1204314001401769987,25,frequency,N,0.9885
1204314001401769987,26,of,P,0.9933
1204314001401769987,27,such,A,0.7914
1204314001401769987,28,state-sponsored,A,0.9723
1204314001401769987,29,human,N,0.6764
1204314001401769987,30,right's,S,0.73
1204314001401769987,31,violations,N,0.9986
1204314001401769987,32,is,V,0.9942
1204314001401769987,33,extremely,R,0.9998
1204314001401769987,34,worrying,V,0.8706
1204314001401769987,35,",",",",0.9981
1204314001401769987,36,and,&,0.999
1204314001401769987,37,makes,V,0.9987
1204314001401769987,38,a,D,0.9944
1204314001401769987,39,complete,A,0.9031
1204314001401769987,40,mockery,N,0.9997
1204314001401769987,41,of,P,0.9967
1204314001401769987,42,democracy,N,0.9966
1204314001401769987,43,.,",",0.9985
1204317326050578434,0,We,O,0.9979
1204317326050578434,1,know,V,0.9993
1204317326050578434,2,about,P,0.6431
1204317326050578434,3,safe,A,0.9583
1204317326050578434,4,sex,N,0.995
1204317326050578434,5,",",",",0.9989
1204317326050578434,6,but,&,0.9919
1204317326050578434,7,did,V,0.9985
1204317326050578434,8,you,O,0.9995
1204317326050578434,9,know,V,0.9991
1204317326050578434,10,about,P,0.7075
1204317326050578434,11,safe,A,0.8227
1204317326050578434,12,sexting,N,0.5318
1204317326050578434,13,?,",",0.999
1204317326050578434,14,Here,R,0.9449
1204317326050578434,15,are,V,0.9688
1204317326050578434,16,some,D,0.9743
1204317326050578434,17,tips,N,0.9974
1204317326050578434,18,to,P,0.9981
1204317326050578434,19,sext,V,0.9345
1204317326050578434,20,without,P,0.9762
1204317326050578434,21,fear,N,0.9236
1204317326050578434,22,of,P,0.9952
1204317326050578434,23,image-based,N,0.8016
1204317326050578434,24,violence,N,0.9983
1204317326050578434,25,!,",",0.9983
1204317326050578434,26,@CanadainIndia,@,0.9965
1204317326050578434,27,#DigitalHifazat,#,0.8995
1204317326050578434,28,#16days,#,0.9772
1204317326050578434,29,https://t.co/ZheH4Xvzxp,U,0.9935
1204318598128267264,0,Women,N,0.8506
1204318598128267264,1,are,V,0.9957
1204318598128267264,2,entitled,V,0.9026
1204318598128267264,3,to,P,0.9986
1204318598128267264,4,the,D,0.999
1204318598128267264,5,full,A,0.9483
1204318598128267264,6,and,&,0.9974
1204318598128267264,7,equal,A,0.9922
1204318598128267264,8,enjoyment,N,0.9998
1204318598128267264,9,of,P,0.9989
1204318598128267264,10,all,D,0.9126
1204318598128267264,11,of,P,0.9962
1204318598128267264,12,their,D,0.9532
1204318598128267264,13,#humanrights,N,0.8873
1204318598128267264,14,and,&,0.9964
1204318598128267264,15,to,P,0.9725
1204318598128267264,16,be,V,0.9993
1204318598128267264,17,free,A,0.9494
1204318598128267264,18,from,P,0.9995
1204318598128267264,19,all,D,0.9961
1204318598128267264,20,forms,N,0.9977
1204318598128267264,21,of,P,0.9965
1204318598128267264,22,violence,N,0.9814
1204318598128267264,23,.,",",0.997
1204318598128267264,24,https://t.co/wmnhk0nqIC,U,0.9948
1204318598128267264,25,#HumanRightsDay,#,0.9649
1204318598128267264,26,#16days,#,0.9765
1204318598128267264,27,https://t.co/jC3vtWnIWu,U,0.9934
1204325869855985664,0,RT,~,0.9979
1204325869855985664,1,@LiveLawIndia,@,0.9991
1204325869855985664,2,:,~,0.9941
1204325869855985664,3,[,",",0.9601
1204325869855985664,4,Live,V,0.5649
1204325869855985664,5,Updates,N,0.9799
1204325869855985664,6,From,P,0.9993
1204325869855985664,7,Supreme,^,0.986
1204325869855985664,8,Court,^,0.943
1204325869855985664,9,],",",0.9833
1204325869855985664,10,Kashmir,^,0.9749
1204325869855985664,11,-Article,N,0.5688
1204325869855985664,12,370,$,0.9774
1204325869855985664,13,Hearing,V,0.8512
1204325869855985664,14,https://t.co/hZMxW96XR2,U,0.9932
1204338568925085696,0,RT,~,0.9979
1204338568925085696,1,@internetfreedom,@,0.9991
1204338568925085696,2,:,~,0.9677
1204338568925085696,3,Free,A,0.9148
1204338568925085696,4,speech,N,0.9996
1204338568925085696,5,for,P,0.9995
1204338568925085696,6,half,N,0.6393
1204338568925085696,7,of,P,0.9994
1204338568925085696,8,the,D,0.9993
1204338568925085696,9,population,N,0.9994
1204338568925085696,10,isn't,V,0.9968
1204338568925085696,11,enough,R,0.5296
1204338568925085696,12,.,",",0.9983
1204338568925085696,13,A,D,0.8408
1204338568925085696,14,truly,R,0.9918
1204338568925085696,15,open,A,0.8752
1204338568925085696,16,and,&,0.9975
1204338568925085696,17,free,A,0.9808
1204338568925085696,18,internet,N,0.9862
1204338568925085696,19,must,V,0.9431
1204338568925085696,20,provide,V,0.9992
1204338568925085696,21,an,D,0.9316
1204338568925085696,22,enabling,V,0.9028
1204338568925085696,23,environme,N,0.3657
1204338568925085696,24,…,",",0.5755
1204341552232820736,0,RT,~,0.9979
1204341552232820736,1,@japna_p,@,0.9991
1204341552232820736,2,:,~,0.9749
1204341552232820736,3,Today,N,0.9964
1204341552232820736,4,",",",",0.9967
1204341552232820736,5,FII's,Z,0.4755
1204341552232820736,6,WhatsApp,^,0.9258
1204341552232820736,7,account,N,0.9902
1204341552232820736,8,was,V,0.9967
1204341552232820736,9,unbanned,A,0.7024
1204341552232820736,10,after,P,0.7564
1204341552232820736,11,more,A,0.8442
1204341552232820736,12,than,P,0.9941
1204341552232820736,13,1.5,$,0.9961
1204341552232820736,14,months,N,0.9904
1204341552232820736,15,.,",",0.9968
1204341552232820736,16,The,D,0.9969
1204341552232820736,17,moment,N,0.9974
1204341552232820736,18,we,O,0.9764
1204341552232820736,19,went,V,0.9983
1204341552232820736,20,online,A,0.9744
1204341552232820736,21,",",",",0.997
1204341552232820736,22,we,O,0.9975
1204341552232820736,23,received,V,0.9997
1204341552232820736,24,these,D,0.73
1204341552232820736,25,heartwarmi,N,0.6396
1204341552232820736,26,…,",",0.699
1204341561158356993,0,RT,~,0.9979
1204341561158356993,1,@japna_p,@,0.9991
1204341561158356993,2,:,~,0.973
1204341561158356993,3,Going,V,0.9993
1204341561158356993,4,forward,R,0.7364
1204341561158356993,5,",",",",0.9964
1204341561158356993,6,we,O,0.9961
1204341561158356993,7,are,V,0.9995
1204341561158356993,8,shifting,V,0.6957
1204341561158356993,9,FII's,Z,0.4997
1204341561158356993,10,news,N,0.9352
1204341561158356993,11,service,N,0.9804
1204341561158356993,12,to,P,0.9977
1204341561158356993,13,Telegram,N,0.8548
1204341561158356993,14,",",",",0.9986
1204341561158356993,15,in,P,0.9756
1204341561158356993,16,compliance,N,0.9918
1204341561158356993,17,with,P,0.9992
1204341561158356993,18,WhatsApp's,Z,0.854
1204341561158356993,19,new,A,0.9969
1204341561158356993,20,policies,N,0.9912
1204341561158356993,21,re,N,0.9296
1204341561158356993,22,bulk,N,0.9804
1204341561158356993,23,and,&,0.998
1204341561158356993,24,auto,N,0.4904
1204341561158356993,25,mes,G,0.5141
1204341561158356993,26,…,G,0.3904
1204341567571382272,0,RT,~,0.9979
1204341567571382272,1,@japna_p,@,0.9991
1204341567571382272,2,:,~,0.9728
1204341567571382272,3,We,O,0.9954
1204341567571382272,4,will,V,0.9989
1204341567571382272,5,continue,V,0.9994
1204341567571382272,6,to,P,0.9927
1204341567571382272,7,use,V,0.9788
1204341567571382272,8,WhatsApp,^,0.9766
1204341567571382272,9,for,P,0.9967
1204341567571382272,10,private,A,0.9491
1204341567571382272,11,messaging,N,0.9946
1204341567571382272,12,",",",",0.9993
1204341567571382272,13,so,P,0.5821
1204341567571382272,14,please,V,0.9165
1204341567571382272,15,feel,V,0.992
1204341567571382272,16,free,A,0.9716
1204341567571382272,17,to,P,0.9987
1204341567571382272,18,reach,V,0.9996
1204341567571382272,19,out,T,0.6474
1204341567571382272,20,to,P,0.9985
1204341567571382272,21,us,O,0.9432
1204341567571382272,22,for,P,0.9969
1204341567571382272,23,news,N,0.9506
1204341567571382272,24,",",",",0.9962
1204341567571382272,25,events,N,0.983
1204341567571382272,26,",",",",0.9969
1204341567571382272,27,queries,N,0.9229
1204341567571382272,28,and,&,0.9966
1204341567571382272,29,j,G,0.4426
1204341567571382272,30,…,G,0.5101
1204342303994740736,0,For,P,0.9997
1204342303994740736,1,the,D,0.9996
1204342303994740736,2,past,A,0.7582
1204342303994740736,3,#16Days,#,0.4526
1204342303994740736,4,",",",",0.995
1204342303994740736,5,we've,L,0.917
1204342303994740736,6,been,V,0.988
1204342303994740736,7,talking,V,0.9968
1204342303994740736,8,about,P,0.9658
1204342303994740736,9,online,A,0.9538
1204342303994740736,10,violence,N,0.9951
1204342303994740736,11,and,&,0.9975
1204342303994740736,12,#DigitalHifazat,^,0.6602
1204342303994740736,13,with,P,0.9966
1204342303994740736,14,@CanadainIndia,@,0.9876
1204342303994740736,15,.,",",0.9957
1204342303994740736,16,We,O,0.9977
1204342303994740736,17,have,V,0.9996
1204342303994740736,18,shared,A,0.7007
1204342303994740736,19,7,$,0.9951
1204342303994740736,20,experiences,N,0.9917
1204342303994740736,21,of,P,0.9925
1204342303994740736,22,online,A,0.9295
1204342303994740736,23,violence,N,0.9979
1204342303994740736,24,by,P,0.9978
1204342303994740736,25,women,N,0.9483
1204342303994740736,26,&,&,0.9911
1204342303994740736,27,non-binary,A,0.8832
1204342303994740736,28,people,N,0.9998
1204342303994740736,29,",",",",0.9987
1204342303994740736,30,and,&,0.9991
1204342303994740736,31,also,R,0.9946
1204342303994740736,32,shared,V,0.963
1204342303994740736,33,a,D,0.9983
1204342303994740736,34,series,N,0.9988
1204342303994740736,35,of,P,0.9951
1204342303994740736,36,digital,A,0.6809
1204342303994740736,37,security,N,0.9969
1204342303994740736,38,tips,N,0.9964
1204342303994740736,39,that,P,0.825
1204342303994740736,40,can,V,0.9974
1204342303994740736,41,help,V,0.994
1204342303994740736,42,make,V,0.9872
1204342303994740736,43,the,D,0.9994
1204342303994740736,44,internet,N,0.9686
1204342303994740736,45,a,D,0.9592
1204342303994740736,46,safer,A,0.9969
1204342303994740736,47,place,N,0.9987
1204342303994740736,48,.,",",0.9984
1204342306607812609,0,The,D,0.991
1204342306607812609,1,internet,N,0.9853
1204342306607812609,2,is,V,0.9967
1204342306607812609,3,beset,V,0.8074
1204342306607812609,4,by,P,0.9907
1204342306607812609,5,power,N,0.7454
1204342306607812609,6,inequalities,N,0.9892
1204342306607812609,7,&,&,0.9957
1204342306607812609,8,violence,N,0.9853
1204342306607812609,9,–,",",0.8877
1204342306607812609,10,same,A,0.9889
1204342306607812609,11,as,P,0.9971
1204342306607812609,12,the,D,0.9973
1204342306607812609,13,offline,A,0.6962
1204342306607812609,14,world,N,0.995
1204342306607812609,15,.,",",0.9987
1204342306607812609,16,While,P,0.9346
1204342306607812609,17,the,D,0.9982
1204342306607812609,18,internet,N,0.945
1204342306607812609,19,has,V,0.9927
1204342306607812609,20,proven,V,0.9931
1204342306607812609,21,to,P,0.9884
1204342306607812609,22,be,V,0.9998
1204342306607812609,23,an,D,0.9627
1204342306607812609,24,empowering,N,0.5534
1204342306607812609,25,space,N,0.9977
1204342306607812609,26,of,P,0.9954
1204342306607812609,27,expression,N,0.9778
1204342306607812609,28,",",",",0.9986
1204342306607812609,29,esp,R,0.3891
1204342306607812609,30,for,P,0.9996
1204342306607812609,31,those,O,0.5354
1204342306607812609,32,historically,R,0.9961
1204342306607812609,33,denied,V,0.9937
1204342306607812609,34,the,D,0.9996
1204342306607812609,35,freedom,N,0.9965
1204342306607812609,36,to,P,0.9983
1204342306607812609,37,express,V,0.9986
1204342306607812609,38,themselves,O,0.9077
1204342306607812609,39,",",",",0.997
1204342306607812609,40,perps,N,0.9485
1204342306607812609,41,of,P,0.9963
1204342306607812609,42,online,A,0.9295
1204342306607812609,43,violence,N,0.9976
1204342306607812609,44,make,V,0.9459
1204342306607812609,45,this,D,0.9938
1204342306607812609,46,space,N,0.9894
1204342306607812609,47,treacherous,A,0.9143
