,id_str,created_at,text,truncated,retweet_count,type,in_reply_to_status_id_str,in_reply_to_user_id_str
494,1.2072164285055427e+18,,Chennai,,,hashtag,,
495,1.2072164285055427e+18,,CitizenshipAmendmentAct,,,hashtag,,
496,1.2072164285055427e+18,,police,,,hashtag,,
497,1.2072164285055427e+18,,Islamophobic,,,hashtag,,
498,1.2072081632393257e+18,,CAA,,,hashtag,,
499,1.2072081632393257e+18,,FIIMythBusting,,,hashtag,,
500,1.2072081632393257e+18,,WednesdayWisdom,,,hashtag,,
501,1.2072081632393257e+18,,IndiaAgainstCAA,,,hashtag,,
502,1.207201329032188e+18,,amendment,,,hashtag,,
503,1.207201329032188e+18,,India,,,hashtag,,
504,1.207201329032188e+18,,CitizenshipAmendmentAct,,,hashtag,,
505,1.207201329032188e+18,,IndiaRejectsCAA,,,hashtag,,
506,1.207201329032188e+18,,IndiaRejectsNRC,,,hashtag,,
507,1.207201329032188e+18,,PoliceStopViolence,,,hashtag,,
508,1.2071724028174582e+18,,MigrantsDay,,,hashtag,,
509,1.2071724028174582e+18,,WomensProgress2019,,,hashtag,,
510,1.207156030561497e+18,,violence,,,hashtag,,
511,1.207156030561497e+18,,IndiaRejectsCAA,,,hashtag,,
512,1.207156030561497e+18,,IndiaRejectsNRC,,,hashtag,,
513,1.207156030561497e+18,,PoliceStopViolence,,,hashtag,,
514,1.2071409309874627e+18,,Lihaaf,,,hashtag,,
515,1.2071409309874627e+18,,Bollywood,,,hashtag,,
516,1.2071409309874627e+18,,homosexuality,,,hashtag,,
517,1.2071409309874627e+18,,FIIReviews,,,hashtag,,
518,1.2071271074967962e+18,,MeToo,,,hashtag,,
519,1.2070667085671096e+18,,GenerationEquality,,,hashtag,,
520,1.2070365055769354e+18,,MeToo,,,hashtag,,
521,1.2069912142869545e+18,,MigrantsDay,,,hashtag,,
522,1.2069912142869545e+18,,WomensProgress2019,,,hashtag,,
523,1.2069912142869545e+18,,FamiliesOfToday,,,hashtag,,
524,1.2069899361356718e+18,,democracy,,,hashtag,,
525,1.2069899361356718e+18,,IndiaRejectsNRC,,,hashtag,,
526,1.2069899361356718e+18,,IndiaRejectsCAA,,,hashtag,,
527,1.2069899361356718e+18,,IndiaAgainstViolence,,,hashtag,,
528,1.206959738216272e+18,,BreastShaming,,,hashtag,,
529,1.206959738216272e+18,,BodyPositivity,,,hashtag,,
530,1.206959738216272e+18,,BodyShaming,,,hashtag,,
531,1.2069459204803625e+18,,ForEveryChild,,,hashtag,,
532,1.2069446381556244e+18,,ConstitutionofIndia,,,hashtag,,
533,1.2069446381556244e+18,,policebrutality,,,hashtag,,
534,1.2069446381556244e+18,,JamiaMilliaIslamia,,,hashtag,,
535,1.2069446381556244e+18,,AMU,,,hashtag,,
536,1.2069295397310013e+18,,CBMuthamma,,,hashtag,,
537,1.2069295397310013e+18,,constitution,,,hashtag,,
538,1.2069295397310013e+18,,IndianWomenInHistory,,,hashtag,,
539,1.2069032098867732e+18,,CAA,,,hashtag,,
540,1.20690320782737e+18,,CAA,,,hashtag,,
541,1.206903206145454e+18,,CAA,,,hashtag,,
542,1.206903206145454e+18,,NRC,,,hashtag,,
543,1.2069031999127142e+18,,NRC,,,hashtag,,
544,1.2069031999127142e+18,,CAA,,,hashtag,,
545,1.2069031981679206e+18,,protest,,,hashtag,,
546,1.2069031981679206e+18,,BJP,,,hashtag,,
547,1.2068993390768333e+18,,Nirbhaya,,,hashtag,,
548,1.2068917910494618e+18,,Rape,,,hashtag,,
549,1.2068917910494618e+18,,SwamiNithyananda,,,hashtag,,
550,1.2068917910494618e+18,,Kailaasa,,,hashtag,,
551,1.2068917910494618e+18,,justice,,,hashtag,,
552,1.2068917910494618e+18,,Rape,,,hashtag,,
553,1.2068917910494618e+18,,SwamiNithyananda,,,hashtag,,
554,1.2068917910494618e+18,,Kailaasa,,,hashtag,,
555,1.2068917910494618e+18,,justice,,,hashtag,,
556,1.206869140834644e+18,,Caste,,,hashtag,,
557,1.206869140834644e+18,,Dalit,,,hashtag,,
558,1.206869140834644e+18,,DalitLiterature,,,hashtag,,
559,1.206869140834644e+18,,FIIReviews,,,hashtag,,
560,1.2068588084645356e+18,,IndiaRejectsCAA,,,hashtag,,
561,1.2068588084645356e+18,,IndiaRejectsNRC,,,hashtag,,
562,1.2068540409839493e+18,,DelhiPolice,,,hashtag,,
563,1.2068540409839493e+18,,AMU,,,hashtag,,
564,1.2068540409839493e+18,,JamiaMilliaIslamia,,,hashtag,,
565,1.2068540409839493e+18,,protests,,,hashtag,,
566,1.2068540409839493e+18,,IndiaRejectsCAA,,,hashtag,,
567,1.206838941728592e+18,,Exclusion,,,hashtag,,
568,1.206838941728592e+18,,EducationSystem,,,hashtag,,
569,1.206838941728592e+18,,EducationMatters,,,hashtag,,
570,1.2068288576233677e+18,,TuesdayThoughts,,,hashtag,,
571,1.2068288576233677e+18,,FIIQuotes,,,hashtag,,
572,1.2068288576233677e+18,,IndiansAgainstCAB,,,hashtag,,
573,1.2068288576233677e+18,,IndiaAgainstCAA,,,hashtag,,
574,1.2068288576233677e+18,,CitizenshipAmendmentAct,,,hashtag,,
575,1.206793642788176e+18,,BreastShaming,,,hashtag,,
576,1.206793642788176e+18,,BodyShaming,,,hashtag,,
577,1.206793642788176e+18,,BodyPositivity,,,hashtag,,
578,1.2067785440487506e+18,,protest,,,hashtag,,
579,1.2067785440487506e+18,,policeviolence,,,hashtag,,
580,1.2067785440487506e+18,,IndiaRejectsCAA,,,hashtag,,
581,1.2067785440487506e+18,,IndiaRejectsNRC,,,hashtag,,
582,1.2067785440487506e+18,,IndiaAgainstViolence,,,hashtag,,
583,1.2067647154159165e+18,,TIMEpoy,,,hashtag,,
584,1.206719417238917e+18,,GenerationEquality,,,hashtag,,
585,1.2066741212932178e+18,,GenerationEquality,,,hashtag,,
586,1.206627548970414e+18,,CBMuthamma,,,hashtag,,
587,1.206627548970414e+18,,justice,,,hashtag,,
588,1.206627548970414e+18,,genderjustice,,,hashtag,,
589,1.206627548970414e+18,,IndianWomenInHistory,,,hashtag,,
590,1.2066174735433687e+18,,CAA,,,hashtag,,
591,1.2066174735433687e+18,,NRC,,,hashtag,,
592,1.2066174735433687e+18,,CAAProtests,,,hashtag,,
593,1.2066174735433687e+18,,IndiaAgainstCAA,,,hashtag,,
594,1.2066156740736983e+18,,CAAProtests,,,hashtag,,
595,1.2066156740736983e+18,,CAAAgainstConstitution,,,hashtag,,
596,1.206612450071597e+18,,Nirbhaya,,,hashtag,,
597,1.2065822499502858e+18,,caste,,,hashtag,,
598,1.2065822499502858e+18,,FIIReviews,,,hashtag,,
599,1.2065822499502858e+18,,DalitLiterature,,,hashtag,,
600,1.2065671514250158e+18,,sexualassault,,,hashtag,,
601,1.2065671514250158e+18,,survivors,,,hashtag,,
602,1.2065665469502382e+18,,CAA,,,hashtag,,
603,1.2065665469502382e+18,,NRC,,,hashtag,,
604,1.2065665469502382e+18,,JamiaMilia,,,hashtag,,
605,1.2065665469502382e+18,,AMU,,,hashtag,,
606,1.2065665469502382e+18,,CABProtests,,,hashtag,,
607,1.2065665469502382e+18,,IndiaRejectsCAB,,,hashtag,,
608,1.2065382202945413e+18,,GenerationEquality,,,hashtag,,
609,1.2065369516812124e+18,,Adivasi,,,hashtag,,
610,1.2065294024916623e+18,,IndianWomenInHistory,,,hashtag,,
611,1.206511262667952e+18,,JamiaProtest,,,hashtag,,
612,1.206511259790631e+18,,AMU,,,hashtag,,
613,1.206511259790631e+18,,AligarhMuslimUniversity,,,hashtag,,
614,1.2065112552943657e+18,,JMI,,,hashtag,,
615,1.2065112443220746e+18,,JMI,,,hashtag,,
616,1.2065112416712335e+18,,JamiaMilia,,,hashtag,,
617,1.2065112416712335e+18,,CAA,,,hashtag,,
618,1.2065112416712335e+18,,JMI,,,hashtag,,
619,1.2065112416712335e+18,,AMU,,,hashtag,,
620,1.206506753174786e+18,,QueeringFashion,,,hashtag,,
621,1.206492924525138e+18,,RefugeeForum,,,hashtag,,
622,1.2064916529463132e+18,,CBMuthamma,,,hashtag,,
623,1.2064916529463132e+18,,IndianWomenInHistory,,,hashtag,,
624,1.2064765532546048e+18,,Nirbhaya,,,hashtag,,
625,1.2064765532546048e+18,,raped,,,hashtag,,
626,1.2064312547043205e+18,,nation,,,hashtag,,
627,1.2064312547043205e+18,,SwamiNityananda,,,hashtag,,
628,1.2064312547043205e+18,,Kailaasa,,,hashtag,,
629,1.2064161553107886e+18,,Dalit,,,hashtag,,
630,1.2064161553107886e+18,,DalitLiterature,,,hashtag,,
631,1.2064161553107886e+18,,FIIReviews,,,hashtag,,
632,1.2064161553107886e+18,,BaburaoBagul,,,hashtag,,
633,1.2063117392787415e+18,,GenerationEquality,,,hashtag,,
634,1.206221140424876e+18,,ForEveryChild,,,hashtag,,
635,1.2062047627540357e+18,,BTS,,,hashtag,,
636,1.2061745642644234e+18,,InternalizedMisogyny,,,hashtag,,
637,1.2061443650910495e+18,,Racism,,,hashtag,,
638,1.2061443650910495e+18,,GenderRoles,,,hashtag,,
639,1.2061305376493117e+18,,RefugeeForum,,,hashtag,,
640,1.2059946404927037e+18,,GenerationEquality,,,hashtag,,
641,1.2059342442934272e+18,,WomenEntrepreneurs,,,hashtag,,
642,1.2059342442934272e+18,,SDGsandHer,,,hashtag,,
643,1.2059027729835172e+18,,transgender,,,hashtag,,
644,1.205858746041348e+18,,GenerationEquality,,,hashtag,,
645,1.2058423758237573e+18,,breakup,,,hashtag,,
646,1.2058134449450885e+18,,GenerationEquality,,,hashtag,,
647,1.2058121757444506e+18,,onlinedating,,,hashtag,,
648,1.2057819764577034e+18,,IndianCulture,,,hashtag,,
649,1.2057819764577034e+18,,bra,,,hashtag,,
650,1.2057228465903084e+18,,Fortune500,,,hashtag,,
651,1.2057228465903084e+18,,GenerationEquality,,,hashtag,,
652,1.2056324919498301e+18,,GenerationEquality,,,hashtag,,
653,1.2056324919498301e+18,,16Days,,,hashtag,,
654,1.2056324919498301e+18,,orangetheworld,,,hashtag,,
655,1.205586964847743e+18,,GenerationEquality,,,hashtag,,
656,1.2055416610126438e+18,,climatechange,,,hashtag,,
657,1.20554038661931e+18,,survivor,,,hashtag,,
658,1.20554038661931e+18,,toolkit,,,hashtag,,
659,1.205525286906925e+18,,Adivasi,,,hashtag,,
660,1.205525286906925e+18,,indigenous,,,hashtag,,
661,1.205525286906925e+18,,AdivasiLivesMatter,,,hashtag,,
662,1.2055101879534838e+18,,womensrights,,,hashtag,,
663,1.2055101879534838e+18,,IndianWomenInHistory,,,hashtag,,
664,1.2054963627265024e+18,,InternationalWomensDay,,,hashtag,,
665,1.2054963627265024e+18,,GenerationEquality,,,hashtag,,
666,1.2054963627265024e+18,,IWD2020,,,hashtag,,
667,1.2054950875950817e+18,,drag,,,hashtag,,
668,1.2054950875950817e+18,,genderqueer,,,hashtag,,
669,1.2054950875950817e+18,,androgynous,,,hashtag,,
670,1.2054950875950817e+18,,MoodOfTheMonth,,,hashtag,,
671,1.2054799867332772e+18,,Tribal,,,hashtag,,
672,1.2054799867332772e+18,,indigenous,,,hashtag,,
673,1.2054799867332772e+18,,AdivasiLivesMatter,,,hashtag,,
674,1.2054510610472387e+18,,FridaysForFuture,,,hashtag,,
675,1.205449788310704e+18,,rapeculture,,,hashtag,,
676,1.205449788310704e+18,,encounterkilling,,,hashtag,,
677,1.2054453587901194e+18,,LightUpHerLife,,,hashtag,,
678,1.2054453587901194e+18,,StreetsForAll,,,hashtag,,
679,1.2054453587901194e+18,,LightUpHerLife,,,hashtag,,
680,1.2054422408705843e+18,,IndianWomenInHistory,,,hashtag,,
681,1.205427138419024e+18,,WomenInSTEM,,,hashtag,,
682,1.205427138419024e+18,,Wikipedia,,,hashtag,,
683,1.205427138419024e+18,,FIIWikiProject,,,hashtag,,
684,1.2054195891962348e+18,,GauriLankesh,,,hashtag,,
685,1.2054195891962348e+18,,Hindutva,,,hashtag,,
686,1.205405758046843e+18,,ENDviolence,,,hashtag,,
687,1.20540448988203e+18,,survivor,,,hashtag,,
688,1.20540448988203e+18,,sexualassault,,,hashtag,,
689,1.205389390266032e+18,,Adivasi,,,hashtag,,
690,1.205389390266032e+18,,AdivasiLivesMatter,,,hashtag,,
691,1.2053829098356367e+18,,CABBill2019,,,hashtag,,
692,1.2053829098356367e+18,,CABAgainstConstitution,,,hashtag,,
693,1.2053820106313605e+18,,IndiaRejectsCAB,,,hashtag,,
694,1.2053820106313605e+18,,PoliceBrutality,,,hashtag,,
695,1.2053820106313605e+18,,CABBill2019,,,hashtag,,
696,1.2053820084587602e+18,,CABprotests,,,hashtag,,
697,1.2053820084587602e+18,,IndiaRejectsCAB,,,hashtag,,
698,1.2053820084587602e+18,,CABBill2019,,,hashtag,,
699,1.205382006407721e+18,,CitizenshipAmendmentAct,,,hashtag,,
700,1.205382006407721e+18,,BJP,,,hashtag,,
701,1.205382006407721e+18,,IndiaRejectsCAB,,,hashtag,,
702,1.2053820046503444e+18,,CitizenshipAmendmentAct,,,hashtag,,
703,1.2053820046503444e+18,,AssamProtest,,,hashtag,,
704,1.205382002926506e+18,,CABProtests,,,hashtag,,
705,1.2053742904066908e+18,,MyFeminist2019,,,hashtag,,
706,1.2053440918794117e+18,,IndianWomenInHistory,,,hashtag,,
707,1.205328991801856e+18,,MoodOfTheMonth,,,hashtag,,
708,1.205328991801856e+18,,InclusiveFashion,,,hashtag,,
709,1.2052698705999503e+18,,GenerationEquality,,,hashtag,,
710,1.2052698705999503e+18,,16Days,,,hashtag,,
711,1.2052698705999503e+18,,orangetheworld,,,hashtag,,
712,1.2052245660098028e+18,,FridaysForFuture,,,hashtag,,
713,1.2051814046629478e+18,,16Days,,,hashtag,,
714,1.2051814046629478e+18,,orangetheworld,,,hashtag,,
715,1.205177999290581e+18,,Adivasis,,,hashtag,,
716,1.205177999290581e+18,,AdivasiLivesMatter,,,hashtag,,
717,1.2051628981519852e+18,,EncounterKilling,,,hashtag,,
718,1.2051628981519852e+18,,HyderabadPolice,,,hashtag,,
719,1.2051478001382072e+18,,IndianWomenInHistory,,,hashtag,,
720,1.2051339727427707e+18,,WomenInSport,,,hashtag,,
721,1.2051339727427707e+18,,EqualPay,,,hashtag,,
722,1.2051326984082104e+18,,GauriLankesh,,,hashtag,,
723,1.2051326984082104e+18,,FreedomOfPRess,,,hashtag,,
724,1.2051175990396477e+18,,TribalActivism,,,hashtag,,
725,1.2051175990396477e+18,,AdivasiLivesMatter,,,hashtag,,
726,1.20508867170526e+18,,ClimateAction,,,hashtag,,
727,1.2050874007137362e+18,,GBVinMedia,,,hashtag,,
728,1.2050874007137362e+18,,MediaBias,,,hashtag,,
729,1.2050798515494994e+18,,Gandhian,,,hashtag,,
730,1.2050798515494994e+18,,Swadeshi,,,hashtag,,
731,1.2050798515494994e+18,,IndianWomenInHistory,,,hashtag,,
732,1.2050702562191606e+18,,CAB,,,hashtag,,
733,1.2050702518025134e+18,,CitizenshipAmendmentBill,,,hashtag,,
734,1.205059094203097e+18,,MyFeminist2019,,,hashtag,,
735,1.2050572013682278e+18,,TeluguCinema,,,hashtag,,
736,1.2050572013682278e+18,,Arundhati,,,hashtag,,
737,1.2050572013682278e+18,,WomensRepresentation,,,hashtag,,
738,1.205042101911769e+18,,Adivasis,,,hashtag,,
739,1.205042101911769e+18,,AdivasiLivesMatter,,,hashtag,,
740,1.2050270018006385e+18,,EncounterKilling,,,hashtag,,
741,1.2050270018006385e+18,,CapitalPunishment,,,hashtag,,
742,1.205003113385431e+18,,FIIRemembers,,,hashtag,,
743,1.2049817034516357e+18,,IndianWomenInHistory,,,hashtag,,
744,1.2049666044606095e+18,,GauriLankesh,,,hashtag,,
745,1.2049666044606095e+18,,Hindutva,,,hashtag,,
746,1.204954048983642e+18,,GenerationEquality,,,hashtag,,
747,1.204954048983642e+18,,orangetheworld,,,hashtag,,
748,1.204954048983642e+18,,16days,,,hashtag,,
749,1.204912002155647e+18,,StandUp4HumanRights,,,hashtag,,
750,1.2048621900350956e+18,,HumanDev,,,hashtag,,
751,1.2048621900350956e+18,,inequality,,,hashtag,,
752,1.2048621900350956e+18,,BeyondIncome,,,hashtag,,
753,1.2048168913002373e+18,,InvestInHumanity,,,hashtag,,
754,1.2048156107708416e+18,,IndigenousPeoples,,,hashtag,,
755,1.2048156107708416e+18,,TribalActivism,,,hashtag,,
756,1.2048156107708416e+18,,AdivasiLivesMatter,,,hashtag,,
757,1.204811858588377e+18,,ClimateAction,,,hashtag,,
758,1.204811858588377e+18,,TIMEPOY,,,hashtag,,
759,1.204811858588377e+18,,FridaysForFuture,,,hashtag,,
760,1.204800510420603e+18,,rape,,,hashtag,,
761,1.204800510420603e+18,,GBVinMedia,,,hashtag,,
762,1.204800510420603e+18,,rape,,,hashtag,,
763,1.204800510420603e+18,,GBVinMedia,,,hashtag,,
764,1.2047854101084815e+18,,freedomstruggle,,,hashtag,,
765,1.2047854101084815e+18,,IndianWomenInHistory,,,hashtag,,
766,1.2047703104798638e+18,,TeluguCinema,,,hashtag,,
767,1.2047552118409175e+18,,sexting,,,hashtag,,
768,1.2047552118409175e+18,,DigitalHifazat,,,hashtag,,
769,1.2047552118409175e+18,,ImageBasedViolence,,,hashtag,,
770,1.2047250128522854e+18,,FIIReviews,,,hashtag,,
771,1.2047250128522854e+18,,BookReview,,,hashtag,,
772,1.2047174663891026e+18,,RegionalCinema,,,hashtag,,
773,1.2047058764617728e+18,,Calicut,,,hashtag,,
774,1.2046948128273859e+18,,IndianWomenInHistory,,,hashtag,,
775,1.2046915120025805e+18,,CitizenshipAmendmentBill2019,,,hashtag,,
776,1.2046905463688847e+18,,CitizenshipAmendmentBill2019,,,hashtag,,
777,1.2046905463688847e+18,,RajyaSabha,,,hashtag,,
778,1.2046905463688847e+18,,IndianAgainstCAB,,,hashtag,,
779,1.2046905421830144e+18,,CitizenshipAmendmentBill2019,,,hashtag,,
780,1.2046904986084024e+18,,CAB,,,hashtag,,
781,1.204690460138201e+18,,Citizenship,,,hashtag,,
782,1.204690460138201e+18,,CitizenshipAmendmentBill2019,,,hashtag,,
783,1.2046904073025413e+18,,CitizenshipAmendmentBill,,,hashtag,,
784,1.204680985025155e+18,,HumanRightsDay,,,hashtag,,
785,1.204680985025155e+18,,orangetheworld,,,hashtag,,
786,1.204680985025155e+18,,16Days,,,hashtag,,
787,1.204680985025155e+18,,GenerationEquality,,,hashtag,,
788,1.204679714142597e+18,,IndigenousPeoples,,,hashtag,,
789,1.204679714142597e+18,,TribalActivism,,,hashtag,,
790,1.204679714142597e+18,,AdivasiLivesMatter,,,hashtag,,
791,1.204664614715216e+18,,Rape,,,hashtag,,
792,1.204664614715216e+18,,GBVinMedia,,,hashtag,,
793,1.204664614715216e+18,,MediaBias,,,hashtag,,
794,1.2046378637128417e+18,,WednesdayWisdom,,,hashtag,,
795,1.2046378637128417e+18,,FIIMythBusting,,,hashtag,,
796,1.204635681441616e+18,,WomenInPolitics,,,hashtag,,
797,1.204635681441616e+18,,humanrights,,,hashtag,,
798,1.204635681441616e+18,,GenerationEquality,,,hashtag,,
799,1.2046193154308383e+18,,IndianWomenInHistory,,,hashtag,,
800,1.2046054944024535e+18,,GenerationEquality,,,hashtag,,
801,1.2046054944024535e+18,,16Days,,,hashtag,,
802,1.2046054944024535e+18,,orangetheworld,,,hashtag,,
803,1.2046042159953551e+18,,TeluguCinema,,,hashtag,,
804,1.204575293119357e+18,,HumanRightsDay,,,hashtag,,
805,1.204575293119357e+18,,StandUp4HumanRights,,,hashtag,,
806,1.204575293119357e+18,,LGBTI,,,hashtag,,
807,1.204575293119357e+18,,humanrights,,,hashtag,,
808,1.2045148984133345e+18,,StandUp4HumanRights,,,hashtag,,
809,1.2045148984133345e+18,,16days,,,hashtag,,
810,1.204454534774481e+18,,StandUp4HumanRights,,,hashtag,,
811,1.204454534774481e+18,,GenerationEquality,,,hashtag,,
812,1.204454534774481e+18,,16days,,,hashtag,,
813,1.2044532211729408e+18,,DigitalHifazat,,,hashtag,,
814,1.2044532211729408e+18,,16Days,,,hashtag,,
815,1.2044381222489702e+18,,FIIReviews,,,hashtag,,
816,1.2044381222489702e+18,,BookReview,,,hashtag,,
817,1.2044243045255004e+18,,HumanRightsDay,,,hashtag,,
818,1.204423023681405e+18,,RegionalFilms,,,hashtag,,
819,1.2044079250804122e+18,,BirthControl,,,hashtag,,
820,1.2044079250804122e+18,,IndianWomenInHistory,,,hashtag,,
821,1.204394101375996e+18,,humanrights,,,hashtag,,
822,1.204394101375996e+18,,16days,,,hashtag,,
823,1.204394101375996e+18,,HumanRightsDay,,,hashtag,,
824,1.204392823291728e+18,,FashionIndustry,,,hashtag,,
825,1.204392823291728e+18,,MoodOfTheMonth,,,hashtag,,
826,1.2043639019803484e+18,,HumanRightsDay,,,hashtag,,
827,1.2043639019803484e+18,,GenerationEquality,,,hashtag,,
828,1.204362625871573e+18,,DanielShravan,,,hashtag,,
829,1.2043550764978258e+18,,WomenSafety,,,hashtag,,
830,1.204347524527489e+18,,IndianWomenInHistory,,,hashtag,,
831,1.2043423479552e+18,,DigitalHifazat,,,hashtag,,
832,1.2043423451534008e+18,,DigitalHifazat,,,hashtag,,
833,1.2043423416679752e+18,,16Days,,,hashtag,,
834,1.2043423416679752e+18,,DigitalHifazat,,,hashtag,,
835,1.2043423233053368e+18,,DigitalHifazat,,,hashtag,,
836,1.2043423203399025e+18,,DigitalHifazat,,,hashtag,,
837,1.204342317273899e+18,,DigitalHifazat,,,hashtag,,
838,1.2043423146775962e+18,,DigitalHifazat,,,hashtag,,
839,1.204342312110678e+18,,DigitalHifazat,,,hashtag,,
840,1.2043423039947407e+18,,16Days,,,hashtag,,
841,1.2043423039947407e+18,,DigitalHifazat,,,hashtag,,
842,1.2043185981282673e+18,,humanrights,,,hashtag,,
843,1.2043185981282673e+18,,HumanRightsDay,,,hashtag,,
844,1.2043185981282673e+18,,16days,,,hashtag,,
845,1.2043173260505784e+18,,DigitalHifazat,,,hashtag,,
846,1.2043173260505784e+18,,16days,,,hashtag,,
847,1.204309174475051e+18,,DigitalHifazat,,,hashtag,,
848,1.2043090355135488e+18,,HumanRights,,,hashtag,,
849,1.2043090330264084e+18,,TransgenderBill2019,,,hashtag,,
850,1.204309031235416e+18,,CitizenshipAmendmentBill2019,,,hashtag,,
851,1.204309031235416e+18,,HumanRightsDay,,,hashtag,,
852,1.2043090288781763e+18,,NRC,,,hashtag,,
853,1.2043090288781763e+18,,HumanRightsDay,,,hashtag,,
854,1.2043079273952297e+18,,HumanRightsViolations,,,hashtag,,
855,1.2043079256797594e+18,,HumanRightsDay,,,hashtag,,
856,1.204302226656645e+18,,FIIReviews,,,hashtag,,
857,1.204302226656645e+18,,BookReview,,,hashtag,,
858,1.2042735799420027e+18,,HumanRightsDay,,,hashtag,,
859,1.2042735799420027e+18,,TuesdayThoughts,,,hashtag,,
860,1.2042735799420027e+18,,FIIQuotes,,,hashtag,,
861,1.2042732993264722e+18,,HumanRightsDay,,,hashtag,,
862,1.204256927586218e+18,,UnpaidLabour,,,hashtag,,
863,1.2042418281547612e+18,,ReproductiveRights,,,hashtag,,
864,1.2042418281547612e+18,,IndianWomenInHistory,,,hashtag,,
865,1.204228001673683e+18,,HumanRightsDay,,,hashtag,,
